random,version,terminated,tenure_months,term_reason,term_over,gender,ethnicity,roommate,smoker,future_plans,future_planning_six_months,future_planning_thirty_days,savings_motivation,change_your_life_motivation,commitment_to_padsplit_rules,has_trusted_contact,upset_easily,finds_common_ground,has_resources_for_help,self_reflection,helps_where_needed,early_to_rise,early_to_bed,volunteers,overwhelmed_by_bills,plans_for_future,uses_reminders,cleans_room,treat_yoself,risky_behavior_when_unobserved,unsure_of_future,past_spending_house,past_spending_food,past_spending_entertainment,past_spending_savings,past_spending_outstanding_debt,future_spending_house,future_spending_food,future_spending_entertainment,future_spending_savings,home_ownership_desire
0.033575217,2,0,3.9,.,.,1,1,1,0,1,1,1,5,5,5,5,1,5,5,5,4,4,5,4,1,4,4,5,4,1,4,2,2,2,2,2,2,2,2,2,5
0.006880146,2,1,3.7,4,0,1,1,0,0,2,1,1,5,5,5,3,2,5,3,5,5,5,5,3,3,5,5,5,3,1,3,2,2,2,2,2,3,3,1,3,5
0.720601674,2,0,4.9,.,.,1,.,0,1,4,1,1,5,5,5,5,4,2,4,5,5,3,1,1,1,5,4,5,3,1,1,.,.,.,.,.,.,.,.,.,.
0.114675029,2,0,4.2,.,.,0,1,1,0,4,1,1,5,5,5,5,2,5,5,5,5,5,1,1,3,5,5,5,4,1,1,2,2,1,5,.,5,5,.,.,5
0.646848055,2,0,3.8,.,.,0,1,1,1,4,1,1,5,5,4,5,2,5,5,5,5,5,5,3,2,5,5,5,1,1,1,7,2,.,1,.,3,2,.,5,5
0.247261535,2,1,0.6,4,0,0,1,0,0,4,1,1,5,5,5,4,4,4,4,4,3,2,3,3,3,4,4,4,4,1,3,2,2,2,2,2,2,2,1,5,4
0.152953466,2,1,1.6,3,1,0,1,0,1,5,1,1,5,5,5,4,1,4,5,5,5,1,1,2,1,5,5,5,3,1,1,3,.,.,4,3,4,2,.,4,4
0.939781081,2,0,4.6,.,.,1,1,0,1,5,1,1,5,5,5,5,1,5,1,5,5,5,5,1,1,5,5,5,5,1,1,.,.,.,.,.,.,.,.,.,5
0.248913358,2,0,3.6,.,.,1,1,0,0,5,1,1,5,5,5,5,2,5,5,5,5,5,1,1,1,5,5,5,5,1,4,5,1,0,2,2,5,2,1,2,5
0.630303003,2,0,4.5,.,.,1,.,0,0,5,1,1,5,3,5,5,1,5,5,5,3,3,3,5,1,3,3,5,3,3,3,.,.,.,.,.,.,.,.,.,4
0.560648197,2,0,4.8,.,.,1,1,0,0,5,1,1,5,5,5,5,1,5,5,5,5,5,5,5,1,5,5,5,5,1,1,4,2,0,2,2,7,3,0,0,.
0.106621151,2,1,.,4,0,1,.,0,0,.,.,.,.,.,4,.,.,3,.,.,.,.,.,0,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,4
0.166207183,2,0,4.2,.,.,1,1,0,0,4,1,1,5,5,5,4,1,5,5,5,3,5,5,3,5,5,5,4,5,1,1,5,2,1,1,1,4,3,1,2,5
0.610011655,2,0,4.7,.,.,1,2,0,0,5,1,1,5,5,5,5,1,5,5,4,5,5,1,2,3,5,4,5,3,2,1,3,2,2,3,0,4,1,3,3,5
0.417198465,2,0,4,.,.,0,1,0,0,4,1,1,4,5,5,3,4,4,4,5,4,5,4,3,3,5,3,4,4,1,2,4,2,0,2,2,4,3,0,3,3
0.64331541,2,0,4.3,.,.,0,.,0,0,2,1,1,5,5,.,4,1,5,5,5,5,4,2,2,1,5,5,5,3,1,1,.,.,.,.,.,.,.,.,.,.
0.131496378,2,1,.,1,0,.,.,1,0,.,.,.,.,.,5,.,.,5,.,.,.,.,.,0,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,3
0.513050317,2,0,4.7,.,.,1,1,0,0,5,1,1,5,5,5,5,1,5,5,5,4,1,1,2,2,5,5,5,3,1,5,5,1,1,1,1,4,1,1,4,.
0.71998463,2,0,4.5,.,.,0,1,0,0,5,1,1,5,5,5,5,1,5,5,5,5,5,4,5,1,5,5,5,5,1,3,3,2,1,1,2,3,2,2,3,5
0.711122016,2,0,4.2,.,.,1,3,0,0,5,1,1,5,5,5,4,1,4,3,5,5,4,5,2,2,5,5,4,4,2,3,2,2,.,3,3,3,3,1,3,4
0.574159539,2,1,.,1,0,.,.,0,0,.,.,.,.,.,5,.,.,5,.,.,.,.,.,0,.,.,.,4,.,.,.,.,.,.,.,.,.,.,.,.,5
0.957810063,2,0,4.7,.,.,0,1,0,1,3,1,1,5,5,5,5,5,5,5,5,5,2,3,1,1,5,5,5,3,1,1,.,.,.,.,.,.,.,.,.,5
0.477601956,2,0,3.7,.,.,0,1,0,0,4,1,1,5,5,5,5,1,5,5,5,5,5,5,3,3,5,5,5,3,1,1,2,2,.,3,3,2,3,2,3,5
0.221873145,2,0,4.3,.,.,1,1,0,0,4,1,1,5,5,5,5,1,5,5,5,5,5,5,5,2,5,5,5,5,1,1,4,1,1,3,1,3,1,1,5,5
0.942916682,2,0,4.9,.,.,1,1,0,1,2,1,1,4,5,5,4,2,5,5,5,5,2,2,1,2,4,3,4,2,2,3,3,2,3,2,0,3,2,2,3,.
0.217632752,2,0,4.4,.,.,1,1,0,0,4,1,1,5,5,5,3,4,3,5,5,5,5,4,3,1,5,5,5,5,1,1,2,2,2,2,2,2,2,2,4,5
0.369740421,2,0,4.3,.,.,0,4,0,0,5,1,1,4,5,5,5,1,5,5,5,5,5,5,3,2,5,5,5,5,1,1,3,2,2,2,1,4,3,.,3,5
0.54427054,2,0,3.6,.,.,1,3,0,0,5,1,1,5,5,5,5,1,5,5,5,4,4,3,1,1,3,3,5,4,1,1,3,1,1,4,1,4,1,1,4,4
0.971636802,2,0,4.1,.,.,1,1,0,0,4,1,1,5,5,5,4,3,4,5,5,4,5,3,4,1,4,4,5,3,1,2,5,1,1,1,2,5,1,1,2,5
0.947321847,2,1,.,1,0,.,.,0,0,.,.,.,.,.,5,.,.,4,.,.,.,.,.,0,.,.,.,4,.,.,.,.,.,.,.,.,.,.,.,.,1
0.731073322,2,0,4.5,.,.,1,1,0,0,4,1,1,1,1,1,5,2,5,5,5,4,5,4,1,1,5,5,4,5,1,2,2,2,2,4,.,5,1,1,3,1
0.5538222,2,0,4.4,.,.,0,1,0,0,4,1,1,4,5,5,4,1,2,4,4,5,5,5,3,1,4,5,5,2,1,1,2,1,1,3,3,4,1,1,5,5
0.767457416,2,1,.,3,1,.,.,0,1,.,.,.,.,.,4,.,.,5,.,.,.,.,.,0,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,5
0.418390653,2,0,3.5,.,.,0,1,0,0,2,1,1,5,5,5,5,2,4,5,5,5,4,1,4,2,5,5,5,4,1,2,0,4,0,4,2,4,3,0,3,5
0.482871752,2,0,3.9,.,.,0,2,0,0,4,1,1,5,5,5,5,1,5,5,5,5,3,3,4,1,5,5,5,4,1,1,4,2,1,1,2,2,2,1,5,5
0.364385853,2,0,4.1,.,.,1,1,0,0,4,1,1,4,5,5,4,2,4,2,4,5,1,1,2,4,4,2,4,2,1,2,4,2,1,2,1,3,2,2,3,5
0.95293215,2,0,4.9,.,.,0,1,0,0,5,1,1,5,4,5,4,4,5,4,5,3,2,4,2,4,4,2,5,2,1,3,2,3,1,2,2,4,3,1,2,.
0.733008356,2,1,0.4,2,0,1,1,0,0,4,1,1,5,4,5,4,2,5,5,5,5,1,5,3,4,5,1,4,1,1,1,3,3,0,3,1,3,3,3,1,5
0.261137661,2,0,4.5,.,.,0,1,0,0,4,1,1,5,5,5,5,3,5,5,4,4,3,1,4,5,4,4,5,4,2,4,5,1,0,3,1,5,.,.,.,5
0.123606607,2,0,5,.,.,1,.,0,0,3,1,1,5,5,5,5,4,3,3,3,3,3,3,1,4,3,3,3,3,3,3,.,.,.,.,.,.,.,.,.,.
0.909335125,2,1,1.2,4,0,1,1,0,0,4,1,1,5,5,4,4,2,5,4,5,4,4,4,2,5,5,4,4,3,1,2,2,2,2,2,2,2,2,2,2,5
0.450930622,2,0,4.1,.,.,1,1,0,0,5,1,1,5,5,5,5,1,4,5,5,5,5,5,1,3,4,3,4,4,1,5,2,2,2,2,2,2,2,2,2,5
0.230175465,2,0,4.2,.,.,0,1,1,0,4,1,1,5,5,5,5,3,5,5,5,5,1,4,3,1,5,4,5,3,1,3,3,2,1,2,3,4,2,1,3,5
0.367199938,2,1,0.3,4,0,0,1,0,0,4,1,1,5,5,5,4,4,5,5,5,4,5,4,3,4,5,3,4,3,2,3,2,2,3,1,2,2,2,3,3,5
0.45234893,2,1,.,2,0,.,.,1,0,.,.,.,.,.,5,.,.,5,.,.,.,.,.,0,.,.,.,4,.,.,.,.,.,.,.,.,.,.,.,.,3
0.688307884,2,1,1.4,3,1,1,1,0,0,5,1,1,4,5,5,3,1,4,5,4,3,3,3,2,3,4,4,4,3,2,3,2,2,2,2,2,2,2,2,2,5
0.780304189,2,1,0.4,3,1,0,1,0,0,4,1,1,5,5,5,5,1,5,5,5,5,3,3,3,3,3,3,5,5,1,1,4,3,0,3,0,4,3,0,3,4
0.274360604,2,0,4.7,.,.,0,1,0,0,2,1,1,5,5,5,4,2,5,5,5,5,3,3,5,2,5,3,5,5,1,1,6,1,1,1,1,5,1,1,3,5
0.896845293,2,0,4.5,.,.,0,1,0,0,5,1,1,5,5,5,5,1,4,5,5,5,4,5,3,1,5,4,5,3,1,1,4,1,1,2,2,2,1,1,4,5
0.73514192,2,0,3.9,.,.,1,2,0,0,3,1,1,5,5,5,4,1,4,4,4,4,3,3,3,4,4,4,4,2,2,2,1,1,1,1,6,4,1,1,4,5
0.535201724,2,1,.,4,0,1,.,0,0,.,.,.,.,.,5,.,.,5,.,.,.,.,.,0,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,2
0.337903422,2,0,4.2,.,.,0,1,1,0,5,1,1,5,5,5,4,1,4,4,4,4,2,4,4,1,4,4,4,1,1,1,5,1,1,2,1,5,1,1,2,5
0.288506762,2,0,3.8,.,.,1,1,1,0,4,1,1,5,4,5,5,4,4,4,4,4,4,4,4,4,3,5,3,2,1,1,2,2,2,2,2,2,2,2,2,5
0.246232323,2,0,3.6,.,.,1,1,1,0,3,1,1,4,3,4,3,3,4,5,3,4,3,1,1,3,4,1,3,1,1,3,0,4,1,1,2,7,1,.,2,5
0.247400647,2,0,4,.,.,0,.,1,0,5,.,.,5,5,.,4,1,5,5,5,5,5,5,5,5,5,5,5,2,1,5,2,2,1,2,3,2,2,1,5,.
0.664693351,2,0,3.6,.,.,0,1,0,0,5,1,1,4,5,5,5,1,4,5,3,4,4,3,4,3,4,5,3,3,1,4,0,5,0,5,0,5,3,1,1,4
0.344244484,2,1,2.7,3,1,1,1,0,0,2,1,0,5,5,5,4,3,5,5,5,5,2,4,2,5,4,5,5,5,1,3,1,1,1,1,2,2,1,1,3,3
0.95772907,2,0,4.6,.,.,1,1,0,0,4,1,1,5,5,5,5,1,5,5,5,5,3,3,4,5,5,5,5,3,1,1,1,2,1,4,2,1,2,1,6,5
0.625169927,2,1,.,4,0,.,.,0,0,.,.,.,.,.,5,.,.,5,.,.,.,.,.,0,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,5
0.872718798,2,0,4.8,.,.,1,1,0,0,5,1,1,4,5,5,5,1,4,5,5,4,3,2,3,1,5,3,5,2,2,2,3,2,2,1,2,0,2,2,6,.
0.294343547,2,1,1.3,3,1,1,1,0,1,3,1,1,5,5,5,5,1,5,5,5,5,5,1,5,1,5,5,5,1,1,1,3,2,0,3,2,2,2,0,6,5
0.394279185,2,0,3.6,.,.,1,1,0,1,5,1,1,5,5,5,5,1,5,5,5,5,5,3,1,3,5,5,5,5,1,1,3,3,.,1,3,5,2,2,1,3
0.098696224,2,1,.,3,1,.,.,0,0,.,.,.,.,.,5,.,.,5,.,.,.,.,.,0,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,4
0.547985057,2,0,4.1,.,.,1,1,0,0,5,.,.,5,5,.,5,1,5,5,5,4,5,5,3,4,5,5,5,5,2,2,2,1,1,2,4,3,1,2,4,.
0.121873135,2,0,3.8,.,.,0,1,0,0,5,1,1,5,5,5,5,1,5,5,5,5,5,5,4,3,5,5,5,4,1,2,2,2,2,2,2,3,2,1,4,5
0.524758307,2,0,4.7,.,.,0,.,0,0,4,1,1,5,5,.,4,1,5,5,3,3,3,3,2,3,3,3,3,2,1,3,.,.,.,.,.,.,.,.,.,.
0.023667569,2,0,3.8,.,.,1,1,0,0,4,1,1,5,5,5,4,1,5,5,5,5,5,3,5,2,5,5,5,5,1,2,1,2,4,4,.,1,2,4,3,5
0.691036724,2,1,1.9,3,1,0,1,0,0,2,1,1,5,5,5,5,1,5,5,5,5,3,5,3,1,5,5,5,3,1,3,3,3,.,4,.,5,2,.,3,5
0.779113453,2,0,3.8,.,.,0,1,0,0,5,1,1,5,4,4,5,5,5,5,5,5,5,5,4,2,1,4,4,3,1,5,2,2,2,2,2,2,2,2,2,4
0.763642071,2,0,3.7,.,.,1,1,1,1,4,1,1,5,5,5,5,2,3,4,4,4,4,4,1,2,4,3,5,2,2,2,3,3,2,1,1,4,3,1,2,5
0.215837756,2,1,.,3,1,0,.,0,0,.,.,.,.,.,5,.,.,5,.,.,.,.,.,0,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,5
